hogar;municipios;dia;hora;duracion_minutos;agente;medio_transporte;plataforma_domicilio;tipo_domicilio;forma_pago;valor
237;2;27;13;52;80;2;4;4;2;115000
829;7;21;12;22;32;2;1;1;3;78000
337;10;22;19;45;14;1;4;1;3;153000
505;10;17;20;40;38;3;1;4;2;10000
37;10;1;18;32;60;3;3;2;3;163000
479;9;7;7;28;28;1;3;3;2;193000
452;4;17;1;40;79;2;2;1;2;124000
993;3;3;0;20;27;2;4;1;1;198000
615;1;23;5;29;57;1;3;3;3;161000
399;5;12;17;44;10;1;1;4;3;28000
452;4;17;2;45;87;1;4;3;1;197000
886;5;1;4;16;33;3;1;3;1;95000
617;5;14;22;26;79;2;2;2;2;64000
676;9;5;20;14;74;1;2;1;3;184000
975;3;15;3;14;18;2;3;2;3;16000
504;1;5;8;20;72;2;1;1;1;2000
921;6;10;7;17;64;2;1;4;3;129000
676;9;12;4;46;59;2;1;4;2;33000
413;4;6;11;33;13;1;3;4;1;57000
333;10;7;20;16;59;2;1;4;2;50000
906;7;25;6;59;58;2;4;2;2;198000
952;5;26;21;16;67;1;1;4;1;174000
988;9;16;11;46;5;3;2;2;2;40000
612;5;4;10;19;55;1;4;1;1;162000
573;5;19;13;18;27;2;4;4;3;164000
513;10;1;14;27;27;2;4;2;2;58000
183;1;1;13;47;53;2;2;4;3;190000
813;10;7;18;57;37;3;3;2;2;123000
255;6;11;6;10;66;1;3;4;1;104000
340;8;6;17;51;24;3;2;1;2;8000
147;10;22;9;10;26;2;4;4;2;188000
862;3;7;17;43;51;2;4;4;3;13000
914;8;2;6;47;21;3;1;4;1;157000
846;5;9;5;55;21;3;1;3;2;144000
431;9;6;18;34;40;3;1;4;1;138000
270;7;4;8;56;97;2;2;2;3;180000
72;7;28;23;58;67;1;1;3;1;64000
357;3;13;15;55;85;2;5;1;3;79000
696;6;26;15;49;51;2;4;2;1;143000
237;2;24;11;42;72;2;1;1;2;38000
299;2;2;11;10;94;3;2;4;2;178000
146;7;17;1;54;48;3;1;4;3;131000
634;2;15;15;38;20;1;3;4;3;84000
278;6;27;20;29;7;3;4;1;3;30000
704;5;2;21;30;56;3;2;4;1;76000
175;6;14;21;57;74;1;2;3;2;126000
889;7;6;13;40;30;3;2;3;2;137000
61;9;30;21;14;13;1;3;4;1;50000
993;3;6;19;59;55;1;4;4;1;35000
400;5;1;3;27;39;3;4;1;2;130000
384;7;20;4;17;75;3;2;3;3;8000
85;3;26;15;14;94;3;2;1;2;87000
685;6;13;0;21;46;1;5;2;2;68000
537;4;14;1;50;19;1;4;3;2;126000
574;8;25;10;30;17;3;2;1;3;117000
596;4;6;5;14;8;1;3;4;2;159000
653;4;22;11;18;38;3;1;1;3;93000
907;10;15;18;53;23;2;3;1;1;184000
491;3;14;10;14;68;1;2;1;1;181000
226;2;8;9;47;60;3;3;4;1;15000
31;6;23;1;35;40;3;1;4;3;114000
72;7;28;9;43;55;1;4;2;3;38000
456;5;21;12;14;46;1;5;2;1;133000
259;7;22;8;33;14;1;4;2;3;7000
525;8;24;5;47;87;1;4;3;3;18000
408;6;29;9;29;63;3;3;3;1;125000
424;3;15;7;41;100;3;1;2;1;132000
695;6;11;10;25;68;1;2;4;1;114000
272;7;11;6;39;96;3;2;2;2;173000
547;9;24;8;45;32;2;1;2;2;189000
90;8;9;3;11;59;2;1;2;1;41000
221;2;15;7;22;12;3;4;4;1;157000
374;1;16;7;29;39;3;4;3;3;161000
921;6;17;15;31;59;2;1;3;1;171000
228;2;19;15;16;48;3;1;2;2;110000
767;6;14;6;43;24;3;2;2;1;10000
98;8;2;14;19;34;1;3;3;2;99000
882;1;9;19;51;53;2;2;1;2;167000
287;6;4;16;50;71;2;2;4;2;26000
67;1;17;19;44;68;1;2;4;3;37000
259;7;10;20;26;68;1;2;2;3;43000
697;7;18;14;46;47;2;1;2;3;128000
64;8;30;21;52;63;3;3;1;3;118000
451;6;12;17;30;87;1;4;1;3;133000
625;10;17;9;25;70;1;3;4;1;50000
423;6;8;3;55;13;1;3;4;3;66000
805;10;2;22;46;96;3;2;4;3;123000
593;7;29;5;28;18;2;3;2;1;79000
64;8;26;19;58;68;1;2;3;1;93000
242;1;31;18;50;5;3;2;2;1;123000
975;3;10;19;35;75;3;2;3;1;118000
613;1;12;13;18;56;3;2;4;1;86000
469;2;25;19;25;50;1;3;4;2;171000
800;2;3;5;38;3;3;4;2;3;42000
764;8;20;20;35;33;3;1;4;1;129000
229;7;15;18;42;97;2;2;1;2;172000
320;8;31;14;46;32;2;1;2;2;121000
285;6;15;7;29;98;3;2;4;2;120000
930;1;6;21;16;9;2;1;4;1;148000
790;3;17;18;12;63;3;3;1;2;34000
226;2;11;3;52;9;2;1;1;3;35000
342;3;21;20;30;70;1;3;1;3;109000
165;7;11;22;20;35;3;5;2;1;39000
369;2;26;11;35;54;1;1;4;1;70000
752;10;25;2;59;8;1;3;4;2;1000
603;7;26;16;39;82;2;1;1;2;93000
589;10;22;7;57;96;3;2;2;1;171000
274;9;7;3;14;46;1;5;3;3;186000
56;5;20;17;43;37;3;3;1;3;128000
706;10;19;1;31;39;3;4;4;1;70000
833;2;26;9;35;34;1;3;2;2;192000
643;9;27;14;54;65;1;2;1;3;195000
186;9;15;1;54;21;3;1;1;1;170000
701;8;30;20;46;96;3;2;4;2;109000
421;2;24;11;58;44;2;1;3;3;104000
850;10;31;19;46;95;2;1;2;2;139000
653;4;3;23;12;88;1;3;4;2;173000
855;1;18;14;51;65;1;2;4;2;157000
481;3;21;6;35;59;2;1;3;2;104000
118;8;15;8;40;31;2;4;3;2;78000
419;4;1;20;38;2;3;4;2;2;191000
726;3;6;19;40;18;2;3;2;3;37000
456;5;19;9;47;67;1;1;4;1;117000
388;2;11;0;46;5;3;2;1;3;111000
336;5;26;18;14;50;1;3;2;1;173000
875;8;17;14;47;28;1;3;3;2;77000
851;5;22;21;51;19;1;4;4;1;77000
651;7;13;10;27;36;2;4;2;3;34000
948;8;31;16;45;26;2;4;4;2;34000
766;10;24;3;55;74;1;2;2;3;14000
615;1;22;12;33;24;3;2;2;1;52000
993;3;20;17;47;10;1;1;4;3;10000
847;3;31;15;26;68;1;2;4;3;168000
516;8;21;3;28;68;1;2;4;1;73000
185;4;17;23;38;29;1;2;3;1;173000
577;5;17;18;59;36;2;4;1;2;16000
228;2;4;23;36;79;2;2;2;3;118000
436;10;25;12;20;94;3;2;1;3;183000
339;7;20;10;50;62;1;3;1;3;194000
672;8;23;22;48;68;1;2;4;3;94000
854;2;21;3;42;2;3;4;3;3;118000
367;6;27;9;28;64;2;1;3;2;73000
554;1;1;8;17;31;2;4;2;2;194000
178;4;21;0;28;82;2;1;2;1;145000
382;8;25;11;34;44;2;1;4;2;14000
511;2;16;3;30;38;3;1;4;1;197000
88;6;30;23;59;84;1;4;1;2;26000
690;2;1;19;17;91;3;1;1;2;67000
90;8;16;19;59;2;3;4;4;3;56000
211;6;5;8;27;11;1;4;1;1;7000
567;4;1;21;32;12;3;4;3;3;99000
666;7;2;20;55;65;1;2;4;1;194000
400;5;25;12;14;41;3;4;2;2;49000
93;2;21;9;51;14;1;4;1;2;132000
263;2;5;1;19;84;1;4;2;3;115000
976;2;9;2;25;66;1;3;1;3;97000
22;3;22;16;58;62;1;3;3;2;103000
8;5;25;3;14;75;3;2;1;1;50000
248;5;6;9;50;87;1;4;4;1;41000
499;8;11;13;18;49;1;4;3;2;103000
867;7;8;19;47;80;2;4;1;2;137000
346;3;12;15;38;80;2;4;2;3;72000
50;9;8;13;37;70;1;3;2;3;129000
908;7;24;22;26;39;3;4;2;3;6000
264;4;25;2;17;11;1;4;4;1;79000
391;8;13;19;39;16;1;5;3;1;140000
91;9;4;0;44;3;3;4;2;2;193000
527;8;17;4;25;1;1;3;1;3;21000
472;9;8;8;16;95;2;1;2;2;166000
360;6;13;10;14;30;3;2;1;1;53000
482;9;3;8;14;36;2;4;1;3;66000
834;10;25;7;44;11;1;4;1;2;73000
696;6;21;4;36;58;2;4;4;3;177000
376;4;16;1;54;81;2;2;2;1;64000
454;2;10;1;44;94;3;2;2;1;34000
658;6;6;7;28;44;2;1;3;1;100000
78;10;21;3;43;55;1;4;3;2;32000
242;1;20;8;33;41;3;4;2;2;135000
219;5;29;11;44;65;1;2;3;2;162000
24;2;22;13;29;79;2;2;3;2;104000
98;8;28;9;56;51;2;4;3;3;154000
126;6;3;17;57;20;1;3;2;2;183000
904;3;3;7;20;29;1;2;1;3;83000
318;4;18;5;42;55;1;4;4;2;73000
947;6;15;19;28;28;1;3;1;1;52000
95;2;20;0;36;86;1;2;4;3;29000
173;2;10;3;25;87;1;4;2;2;79000
553;10;13;8;19;100;3;1;1;3;115000
155;9;28;23;57;6;1;3;3;1;3000
668;6;2;16;38;27;2;4;4;2;122000
182;5;14;15;19;16;1;5;3;3;108000
626;7;5;10;10;46;1;5;2;1;157000
543;6;9;0;56;77;3;2;4;1;133000
430;3;2;13;25;62;1;3;3;3;165000
329;9;7;20;59;46;1;5;3;1;178000
565;9;18;0;38;44;2;1;3;2;109000
417;7;12;17;52;16;1;5;4;2;130000
103;7;22;1;59;19;1;4;2;1;195000
321;2;7;12;16;43;2;5;1;1;70000
119;10;2;2;31;89;3;5;2;1;70000
340;8;3;0;49;76;2;1;1;2;119000
694;8;8;23;32;45;3;3;4;1;123000
784;10;22;14;40;67;1;1;1;3;122000
930;1;26;0;57;44;2;1;1;2;142000
657;5;22;1;53;91;3;1;2;2;97000
322;8;25;6;53;69;1;2;2;3;49000
907;10;1;7;57;65;1;2;4;2;124000
311;6;26;9;11;42;3;3;2;3;32000
727;1;17;12;29;11;1;4;2;3;85000
124;5;18;2;23;88;1;3;3;1;115000
759;4;29;1;10;49;1;4;1;2;124000
857;4;29;13;18;35;3;5;3;1;122000
918;8;3;13;45;79;2;2;3;3;37000
142;7;11;12;30;28;1;3;2;3;151000
146;7;30;17;51;35;3;5;4;1;11000
438;2;28;8;53;24;3;2;1;1;97000
499;8;13;8;34;61;3;3;4;2;39000
719;3;21;4;38;11;1;4;3;3;76000
516;8;16;8;44;89;3;5;2;2;163000
717;6;21;14;27;92;3;1;4;2;75000
414;10;18;22;23;74;1;2;2;3;37000
355;8;1;9;34;66;1;3;2;2;113000
681;7;18;22;37;42;3;3;4;2;60000
825;7;4;7;21;85;2;5;3;2;80000
885;2;14;20;48;47;2;1;1;3;88000
914;8;25;19;36;73;3;2;4;2;65000
123;7;22;20;38;81;2;2;2;1;86000
21;5;30;3;37;2;3;4;1;1;70000
603;7;11;23;31;10;1;1;4;2;62000
140;4;21;5;32;59;2;1;1;1;17000
904;3;31;14;37;84;1;4;4;3;78000
30;3;4;8;21;15;3;2;4;2;23000
290;9;19;21;28;38;3;1;4;2;33000
891;2;20;8;27;70;1;3;4;1;43000
103;7;29;21;55;30;3;2;3;1;168000
246;9;25;0;31;24;3;2;2;3;12000
636;7;11;22;36;39;3;4;4;2;192000
707;4;17;19;49;52;1;4;1;3;82000
869;2;22;10;10;7;3;4;4;1;125000
421;2;25;21;54;40;3;1;1;3;191000
847;3;28;15;50;25;3;3;3;2;60000
232;6;5;4;29;53;2;2;2;2;130000
484;3;19;0;30;23;2;3;2;3;73000
169;3;29;4;56;80;2;4;2;1;47000
697;7;29;17;18;8;1;3;2;1;66000
120;6;3;18;42;97;2;2;2;2;34000
941;6;29;3;59;74;1;2;3;3;35000
984;8;15;14;37;38;3;1;1;1;194000
818;7;14;4;42;87;1;4;2;3;170000
959;9;14;20;29;33;3;1;3;2;152000
239;10;31;5;54;72;2;1;4;3;90000
990;5;18;12;38;66;1;3;1;3;63000
805;10;25;14;24;66;1;3;2;2;60000
798;3;20;22;43;23;2;3;2;2;75000
111;2;21;12;20;89;3;5;3;2;170000
506;9;6;10;15;58;2;4;1;3;95000
408;6;4;8;21;74;1;2;3;2;58000
588;3;5;13;37;91;3;1;1;1;32000
546;3;21;4;13;38;3;1;4;2;199000
56;5;31;6;47;41;3;4;1;2;124000
418;5;23;4;57;75;3;2;2;1;41000
677;8;15;22;43;85;2;5;2;1;122000
580;6;1;19;52;71;2;2;2;3;47000
168;5;31;11;58;85;2;5;2;1;187000
508;9;1;17;34;2;3;4;1;2;114000
738;10;22;23;18;82;2;1;4;2;103000
794;4;28;5;55;61;3;3;1;2;131000
736;10;17;23;33;63;3;3;2;1;111000
146;7;28;13;48;34;1;3;2;3;100000
959;9;25;13;36;63;3;3;2;2;43000
396;9;17;6;12;54;1;1;3;3;1000
725;4;14;21;34;53;2;2;2;1;32000
162;10;7;2;20;99;1;3;3;3;47000
992;9;19;4;46;43;2;5;3;3;59000
814;9;29;9;30;77;3;2;3;3;17000
953;3;24;19;12;8;1;3;2;2;163000
213;9;31;15;29;98;3;2;3;1;1000
14;9;24;17;48;100;3;1;4;3;23000
207;2;3;4;33;13;1;3;2;1;71000
659;9;23;1;37;37;3;3;3;1;26000
936;6;26;12;23;91;3;1;2;3;81000
702;9;10;12;17;41;3;4;4;2;194000
562;3;26;13;41;72;2;1;4;2;79000
190;8;1;7;54;28;1;3;1;3;131000
543;6;9;2;57;21;3;1;4;1;42000
146;7;4;1;42;50;1;3;2;3;43000
754;2;4;17;20;84;1;4;2;1;41000
152;2;24;14;31;45;3;3;3;2;140000
688;6;15;6;19;86;1;2;4;1;160000
782;8;7;9;52;59;2;1;2;3;25000
818;7;20;2;40;87;1;4;3;2;49000
311;6;1;7;14;17;3;2;4;2;159000
620;8;26;14;48;38;3;1;3;3;26000
81;3;6;6;10;62;1;3;4;1;82000
463;4;18;16;25;25;3;3;1;3;104000
396;9;23;19;11;44;2;1;4;2;172000
537;4;2;8;22;63;3;3;1;2;115000
770;8;5;23;27;33;3;1;2;2;167000
677;8;11;19;53;19;1;4;3;3;189000
880;2;3;3;47;48;3;1;1;2;194000
110;10;4;7;58;94;3;2;1;1;196000
401;8;8;2;10;7;3;4;3;3;110000
538;2;19;16;48;45;3;3;1;2;88000
756;2;7;7;43;78;3;5;4;2;130000
638;1;16;20;36;32;2;1;4;2;99000
880;2;1;11;28;68;1;2;4;3;16000
632;6;4;4;35;16;1;5;1;3;22000
299;2;3;1;30;81;2;2;4;1;185000
549;8;6;6;35;39;3;4;3;1;141000
36;5;11;0;34;12;3;4;1;1;155000
31;6;2;12;38;17;3;2;1;2;5000
398;6;24;9;41;35;3;5;3;3;53000
261;10;1;6;35;67;1;1;1;3;67000
917;10;21;22;15;88;1;3;3;3;197000
663;1;19;16;57;40;3;1;1;1;136000
465;5;14;7;54;59;2;1;4;2;146000
509;1;28;10;41;95;2;1;4;1;109000
233;1;14;18;44;27;2;4;4;3;52000
116;3;12;2;41;10;1;1;4;1;190000
927;3;28;1;49;98;3;2;2;1;5000
841;4;2;19;32;9;2;1;1;3;194000
576;4;12;10;44;30;3;2;1;3;123000
526;2;27;17;39;71;2;2;1;2;49000
182;5;2;6;26;70;1;3;1;3;106000
907;10;1;3;54;88;1;3;4;1;66000
63;10;3;12;16;29;1;2;2;3;141000
578;10;30;13;10;100;3;1;1;1;182000
265;2;27;17;19;44;2;1;1;2;136000
206;9;3;18;21;4;1;3;3;1;196000
214;4;26;17;21;57;1;3;3;1;68000
40;8;14;5;20;69;1;2;1;1;2000
190;8;27;15;44;1;1;3;3;3;57000
236;1;14;2;55;83;1;1;4;1;31000
249;1;13;3;29;95;2;1;2;3;170000
40;8;28;3;34;22;1;2;1;2;68000
771;4;28;16;29;96;3;2;2;1;95000
242;1;16;15;22;2;3;4;4;1;9000
970;7;13;11;19;43;2;5;2;1;113000
52;3;7;18;18;63;3;3;3;1;199000
836;8;9;22;47;66;1;3;2;1;124000
599;9;17;21;55;15;3;2;4;3;155000
784;10;29;17;55;41;3;4;2;3;4000
243;1;28;16;45;9;2;1;4;1;133000
596;4;19;7;19;75;3;2;3;1;39000
95;2;29;11;43;19;1;4;4;3;59000
921;6;6;3;58;68;1;2;1;2;106000
60;3;28;9;52;59;2;1;2;2;177000
13;10;22;10;49;23;2;3;3;3;92000
545;1;19;17;36;43;2;5;4;1;51000
145;1;16;7;20;9;2;1;3;3;22000
576;4;25;10;53;86;1;2;3;2;42000
673;1;10;3;43;17;3;2;4;2;41000
467;2;20;9;21;6;1;3;3;1;180000
834;10;6;19;47;98;3;2;2;1;64000
857;4;5;14;43;66;1;3;4;3;76000
838;2;1;15;35;48;3;1;2;3;133000
508;9;13;11;47;65;1;2;2;1;4000
517;6;19;7;55;65;1;2;1;1;19000
85;3;19;17;12;23;2;3;4;2;160000
543;6;29;6;19;43;2;5;4;2;77000
353;8;6;5;54;32;2;1;1;1;6000
342;3;15;15;51;42;3;3;4;1;191000
417;7;25;9;12;3;3;4;3;1;26000
62;7;19;5;39;76;2;1;1;2;115000
426;10;31;7;52;60;3;3;2;1;180000
151;8;1;13;55;31;2;4;3;2;79000
932;10;13;21;18;59;2;1;3;3;11000
101;3;19;10;32;63;3;3;3;1;5000
841;4;18;8;59;91;3;1;3;2;199000
523;4;19;8;32;42;3;3;3;3;56000
74;3;4;8;53;39;3;4;3;3;143000
419;4;19;3;27;66;1;3;1;2;84000
681;7;18;14;44;48;3;1;1;3;200000
694;8;15;1;28;37;3;3;2;1;175000
556;4;26;9;59;20;1;3;2;3;41000
52;3;25;18;34;45;3;3;2;3;128000
894;1;27;14;25;27;2;4;3;1;48000
152;2;7;13;18;40;3;1;2;3;94000
281;10;29;19;58;83;1;1;1;2;46000
521;3;31;13;46;94;3;2;4;2;67000
141;1;29;6;21;65;1;2;1;1;98000
693;8;27;16;23;76;2;1;4;3;16000
843;9;16;18;11;58;2;4;4;2;183000
354;5;19;5;49;32;2;1;4;1;72000
872;7;18;16;33;44;2;1;2;1;166000
684;5;16;4;22;87;1;4;1;2;164000
435;4;17;15;33;38;3;1;4;2;61000
562;3;12;15;23;13;1;3;3;1;49000
734;1;11;16;28;23;2;3;2;1;186000
228;2;29;11;11;43;2;5;2;2;182000
576;4;16;10;44;46;1;5;2;2;98000
470;9;29;0;14;73;3;2;2;2;175000
256;1;7;12;27;33;3;1;3;2;56000
425;10;31;16;46;54;1;1;3;2;157000
553;10;28;15;55;22;1;2;4;2;160000
813;10;14;15;14;63;3;3;4;2;119000
306;2;1;14;51;83;1;1;1;1;130000
407;10;10;2;19;81;2;2;3;3;190000
637;1;24;14;56;72;2;1;4;1;124000
512;1;23;2;41;96;3;2;1;1;161000
874;2;10;0;57;86;1;2;3;3;187000
347;4;14;14;29;77;3;2;2;2;135000
654;4;3;15;27;50;1;3;3;3;132000
923;3;22;23;40;75;3;2;1;3;192000
590;2;10;3;28;43;2;5;3;1;91000
949;3;26;9;48;33;3;1;1;2;8000
370;6;4;20;48;30;3;2;1;1;125000
171;3;13;18;49;65;1;2;1;2;45000
612;5;12;4;56;70;1;3;3;1;47000
849;1;4;2;49;1;1;3;3;3;46000
785;5;11;6;31;6;1;3;3;1;176000
414;10;17;8;16;50;1;3;1;1;110000
905;1;7;19;54;64;2;1;4;2;197000
990;5;3;19;21;33;3;1;3;1;153000
535;1;6;22;42;53;2;2;4;2;98000
520;3;21;14;22;33;3;1;1;1;75000
304;6;1;12;52;58;2;4;2;2;87000
285;6;28;11;28;66;1;3;1;3;174000
703;6;6;17;30;21;3;1;3;3;75000
396;9;16;16;17;5;3;2;3;3;1000
28;1;3;1;19;39;3;4;4;1;92000
87;1;19;20;41;25;3;3;4;1;124000
906;7;16;20;18;12;3;4;3;3;19000
947;6;6;22;56;20;1;3;2;2;138000
457;2;11;15;56;16;1;5;2;2;176000
509;1;1;0;17;94;3;2;2;3;29000
542;7;1;13;21;28;1;3;2;2;103000
597;7;20;14;17;12;3;4;3;2;186000
592;4;17;1;17;60;3;3;2;2;113000
276;7;18;4;49;68;1;2;2;1;131000
205;9;8;12;54;32;2;1;4;3;153000
209;6;20;12;15;94;3;2;4;3;88000
249;1;18;11;12;6;1;3;3;1;38000
717;6;6;4;12;12;3;4;4;1;67000
993;3;24;19;22;36;2;4;3;3;134000
701;8;1;16;27;88;1;3;2;3;114000
761;3;6;18;38;96;3;2;3;3;181000
707;4;6;1;54;60;3;3;4;3;182000
144;3;26;9;33;45;3;3;4;3;162000
634;2;28;0;41;63;3;3;4;2;38000
983;9;3;14;50;25;3;3;2;2;189000
429;5;21;4;53;50;1;3;2;3;99000
148;8;4;17;36;61;3;3;2;3;75000
784;10;25;8;47;74;1;2;3;3;166000
983;9;15;1;25;53;2;2;3;1;15000
758;3;18;7;49;29;1;2;3;3;19000
713;9;29;9;22;94;3;2;4;3;47000
943;10;18;22;49;51;2;4;1;1;88000
897;9;15;22;38;37;3;3;4;3;114000
88;6;8;10;24;89;3;5;3;1;133000
370;6;4;6;57;80;2;4;2;3;171000
822;3;25;21;47;55;1;4;3;3;46000
391;8;26;18;15;87;1;4;2;2;84000
113;6;22;5;48;39;3;4;2;3;142000
388;2;29;10;38;63;3;3;1;2;89000
770;8;28;17;33;22;1;2;1;1;40000
960;3;17;4;14;7;3;4;1;2;200000
336;5;13;8;35;83;1;1;1;3;153000
28;1;19;7;11;85;2;5;3;3;153000
135;5;14;22;45;40;3;1;2;1;22000
122;2;12;5;49;40;3;1;2;1;165000
837;1;3;3;15;1;1;3;1;1;81000
654;4;3;8;21;20;1;3;3;3;87000
775;7;14;18;27;57;1;3;2;3;79000
15;9;6;9;30;45;3;3;2;2;141000
807;5;18;3;36;50;1;3;2;3;65000
686;2;26;16;26;51;2;4;1;1;4000
706;10;22;18;25;43;2;5;1;2;81000
378;7;27;23;45;92;3;1;1;3;192000
945;5;5;20;11;15;3;2;2;2;49000
957;8;15;12;25;14;1;4;1;3;132000
384;7;26;12;24;70;1;3;1;2;78000
272;7;3;0;20;41;3;4;3;1;110000
752;10;26;23;38;93;2;3;3;1;147000
258;4;14;12;10;71;2;2;4;1;6000
939;3;24;12;29;42;3;3;2;3;158000
202;1;14;6;20;99;1;3;2;3;143000
354;5;8;21;14;40;3;1;2;1;123000
35;1;30;18;26;5;3;2;2;3;147000
300;7;2;7;36;57;1;3;4;2;36000
217;4;10;13;33;23;2;3;4;3;39000
460;5;5;10;31;61;3;3;3;3;148000
214;4;27;3;10;10;1;1;3;2;168000
76;5;11;20;36;49;1;4;3;2;11000
659;9;25;19;11;57;1;3;2;1;26000
542;7;8;22;29;57;1;3;3;1;30000
964;9;18;13;16;67;1;1;3;2;2000
506;9;7;15;47;61;3;3;2;3;155000
788;6;18;15;47;55;1;4;1;3;107000
472;9;27;5;49;78;3;5;3;2;177000
808;10;13;15;29;100;3;1;1;2;185000
114;7;4;4;20;15;3;2;3;1;30000
697;7;2;19;37;73;3;2;3;1;147000
862;3;22;3;56;37;3;3;2;3;13000
849;1;27;10;33;24;3;2;3;3;19000
164;5;9;8;12;61;3;3;4;1;59000
399;5;5;22;40;37;3;3;3;3;131000
532;3;22;1;36;6;1;3;1;3;68000
778;3;11;10;24;56;3;2;1;3;97000
553;10;19;8;16;48;3;1;3;3;74000
715;1;3;0;56;34;1;3;4;2;27000
580;6;9;2;28;69;1;2;2;3;97000
303;1;18;4;36;83;1;1;1;3;9000
357;3;16;5;52;97;2;2;2;2;17000
798;3;7;9;25;65;1;2;3;1;59000
768;7;9;15;47;1;1;3;3;3;164000
821;5;12;19;45;17;3;2;3;1;177000
763;7;11;11;27;96;3;2;2;3;151000
474;10;31;20;33;28;1;3;4;1;48000
85;3;24;12;54;52;1;4;1;3;41000
351;9;17;15;57;82;2;1;2;3;21000
828;9;8;16;19;34;1;3;2;1;10000
927;3;27;21;29;85;2;5;4;3;124000
448;3;26;2;26;66;1;3;2;2;27000
634;2;28;8;14;79;2;2;1;3;14000
5;2;19;22;15;19;1;4;1;2;37000
249;1;27;20;19;21;3;1;3;1;15000
115;4;11;18;59;51;2;4;1;1;170000
72;7;24;5;58;86;1;2;3;1;137000
693;8;28;4;35;5;3;2;3;2;30000
169;3;3;22;56;34;1;3;1;1;48000
906;7;17;11;43;70;1;3;3;2;49000
645;3;18;21;51;71;2;2;2;2;172000
749;1;15;15;39;92;3;1;1;2;177000
556;4;6;6;21;6;1;3;2;2;121000
51;3;13;7;41;42;3;3;2;1;121000
103;7;20;17;40;67;1;1;4;1;87000
643;9;3;3;41;73;3;2;3;2;32000
563;6;12;20;51;23;2;3;3;1;2000
723;10;9;20;25;64;2;1;4;1;15000
311;6;31;2;31;66;1;3;1;3;70000
245;9;6;15;21;64;2;1;3;2;155000
269;5;24;19;10;5;3;2;1;2;48000
890;6;19;0;31;78;3;5;1;3;195000
954;6;9;3;16;47;2;1;4;3;82000
416;6;1;7;14;37;3;3;4;1;176000
609;1;8;1;13;32;2;1;2;2;84000
718;7;20;16;16;51;2;4;3;1;38000
445;5;4;14;51;38;3;1;2;2;195000
654;4;16;10;47;12;3;4;1;3;185000
204;9;9;22;27;11;1;4;1;3;56000
299;2;11;22;55;45;3;3;3;2;105000
725;4;16;0;33;19;1;4;4;3;102000
840;2;7;19;31;53;2;2;4;1;109000
946;6;26;14;56;65;1;2;3;2;198000
917;10;18;7;14;86;1;2;2;2;90000
247;2;27;9;41;30;3;2;3;1;140000
