hogar;dia;hora;duracion_minutos;agente;medio_transporte;plataforma_domicilio;tipo_domicilio;forma_pago;valor
653;3;23;12;88;1;3;4;2;173000
855;18;14;51;65;1;2;4;2;157000
481;21;6;35;59;2;1;3;2;104000
118;15;8;40;31;2;4;3;2;78000
419;1;20;38;2;3;4;2;2;191000
726;6;19;40;18;2;3;2;3;37000
456;19;9;47;67;1;1;4;1;117000
388;11;0;46;5;3;2;1;3;111000
336;26;18;14;50;1;3;2;1;173000
875;17;14;47;28;1;3;3;2;77000
851;22;21;51;19;1;4;4;1;77000
651;13;10;27;36;2;4;2;3;34000
948;31;16;45;26;2;4;4;2;34000
766;24;3;55;74;1;2;2;3;14000
615;22;12;33;24;3;2;2;1;52000
993;20;17;47;10;1;1;4;3;10000
847;31;15;26;68;1;2;4;3;168000
516;21;3;28;68;1;2;4;1;73000
185;17;23;38;29;1;2;3;1;173000
577;17;18;59;36;2;4;1;2;16000
228;4;23;36;79;2;2;2;3;118000
436;25;12;20;94;3;2;1;3;183000
339;20;10;50;62;1;3;1;3;194000
672;23;22;48;68;1;2;4;3;94000
854;21;3;42;2;3;4;3;3;118000
367;27;9;28;64;2;1;3;2;73000
554;1;8;17;31;2;4;2;2;194000
178;21;0;28;82;2;1;2;1;145000
382;25;11;34;44;2;1;4;2;14000
511;16;3;30;38;3;1;4;1;197000
88;30;23;59;84;1;4;1;2;26000
690;1;19;17;91;3;1;1;2;67000
90;16;19;59;2;3;4;4;3;56000
211;5;8;27;11;1;4;1;1;7000
567;1;21;32;12;3;4;3;3;99000
666;2;20;55;65;1;2;4;1;194000
400;25;12;14;41;3;4;2;2;49000
93;21;9;51;14;1;4;1;2;132000
263;5;1;19;84;1;4;2;3;115000
976;9;2;25;66;1;3;1;3;97000
22;22;16;58;62;1;3;3;2;103000
8;25;3;14;75;3;2;1;1;50000
248;6;9;50;87;1;4;4;1;41000
499;11;13;18;49;1;4;3;2;103000
867;8;19;47;80;2;4;1;2;137000
346;12;15;38;80;2;4;2;3;72000
50;8;13;37;70;1;3;2;3;129000
908;24;22;26;39;3;4;2;3;6000
264;25;2;17;11;1;4;4;1;79000
391;13;19;39;16;1;5;3;1;140000
91;4;0;44;3;3;4;2;2;193000
527;17;4;25;1;1;3;1;3;21000
472;8;8;16;95;2;1;2;2;166000
360;13;10;14;30;3;2;1;1;53000
482;3;8;14;36;2;4;1;3;66000
834;25;7;44;11;1;4;1;2;73000
696;21;4;36;58;2;4;4;3;177000
376;16;1;54;81;2;2;2;1;64000
454;10;1;44;94;3;2;2;1;34000
658;6;7;28;44;2;1;3;1;100000
78;21;3;43;55;1;4;3;2;32000
242;20;8;33;41;3;4;2;2;135000
219;29;11;44;65;1;2;3;2;162000
24;22;13;29;79;2;2;3;2;104000
98;28;9;56;51;2;4;3;3;154000
126;3;17;57;20;1;3;2;2;183000
904;3;7;20;29;1;2;1;3;83000
318;18;5;42;55;1;4;4;2;73000
947;15;19;28;28;1;3;1;1;52000
95;20;0;36;86;1;2;4;3;29000
173;10;3;25;87;1;4;2;2;79000
553;13;8;19;100;3;1;1;3;115000
155;28;23;57;6;1;3;3;1;3000
668;2;16;38;27;2;4;4;2;122000
182;14;15;19;16;1;5;3;3;108000
626;5;10;10;46;1;5;2;1;157000
543;9;0;56;77;3;2;4;1;133000
430;2;13;25;62;1;3;3;3;165000
329;7;20;59;46;1;5;3;1;178000
565;18;0;38;44;2;1;3;2;109000
417;12;17;52;16;1;5;4;2;130000
103;22;1;59;19;1;4;2;1;195000
321;7;12;16;43;2;5;1;1;70000
119;2;2;31;89;3;5;2;1;70000
340;3;0;49;76;2;1;1;2;119000
694;8;23;32;45;3;3;4;1;123000
784;22;14;40;67;1;1;1;3;122000
930;26;0;57;44;2;1;1;2;142000
657;22;1;53;91;3;1;2;2;97000
322;25;6;53;69;1;2;2;3;49000
907;1;7;57;65;1;2;4;2;124000
311;26;9;11;42;3;3;2;3;32000
727;17;12;29;11;1;4;2;3;85000
124;18;2;23;88;1;3;3;1;115000
759;29;1;10;49;1;4;1;2;124000
857;29;13;18;35;3;5;3;1;122000
918;3;13;45;79;2;2;3;3;37000
142;11;12;30;28;1;3;2;3;151000
146;30;17;51;35;3;5;4;1;11000
438;28;8;53;24;3;2;1;1;97000
499;13;8;34;61;3;3;4;2;39000
719;21;4;38;11;1;4;3;3;76000
516;16;8;44;89;3;5;2;2;163000
717;21;14;27;92;3;1;4;2;75000
414;18;22;23;74;1;2;2;3;37000
355;1;9;34;66;1;3;2;2;113000
681;18;22;37;42;3;3;4;2;60000
825;4;7;21;85;2;5;3;2;80000
885;14;20;48;47;2;1;1;3;88000
914;25;19;36;73;3;2;4;2;65000
123;22;20;38;81;2;2;2;1;86000
21;30;3;37;2;3;4;1;1;70000
603;11;23;31;10;1;1;4;2;62000
140;21;5;32;59;2;1;1;1;17000
904;31;14;37;84;1;4;4;3;78000
30;4;8;21;15;3;2;4;2;23000
290;19;21;28;38;3;1;4;2;33000
891;20;8;27;70;1;3;4;1;43000
103;29;21;55;30;3;2;3;1;168000
246;25;0;31;24;3;2;2;3;12000
636;11;22;36;39;3;4;4;2;192000
707;17;19;49;52;1;4;1;3;82000
869;22;10;10;7;3;4;4;1;125000
421;25;21;54;40;3;1;1;3;191000
847;28;15;50;25;3;3;3;2;60000
232;5;4;29;53;2;2;2;2;130000
484;19;0;30;23;2;3;2;3;73000
169;29;4;56;80;2;4;2;1;47000
697;29;17;18;8;1;3;2;1;66000
120;3;18;42;97;2;2;2;2;34000
941;29;3;59;74;1;2;3;3;35000
984;15;14;37;38;3;1;1;1;194000
818;14;4;42;87;1;4;2;3;170000
959;14;20;29;33;3;1;3;2;152000
239;31;5;54;72;2;1;4;3;90000
990;18;12;38;66;1;3;1;3;63000
805;25;14;24;66;1;3;2;2;60000
798;20;22;43;23;2;3;2;2;75000
111;21;12;20;89;3;5;3;2;170000
506;6;10;15;58;2;4;1;3;95000
408;4;8;21;74;1;2;3;2;58000
588;5;13;37;91;3;1;1;1;32000
546;21;4;13;38;3;1;4;2;199000
56;31;6;47;41;3;4;1;2;124000
418;23;4;57;75;3;2;2;1;41000
677;15;22;43;85;2;5;2;1;122000
580;1;19;52;71;2;2;2;3;47000
168;31;11;58;85;2;5;2;1;187000
508;1;17;34;2;3;4;1;2;114000
738;22;23;18;82;2;1;4;2;103000
794;28;5;55;61;3;3;1;2;131000
736;17;23;33;63;3;3;2;1;111000
146;28;13;48;34;1;3;2;3;100000
959;25;13;36;63;3;3;2;2;43000
396;17;6;12;54;1;1;3;3;1000
725;14;21;34;53;2;2;2;1;32000
162;7;2;20;99;1;3;3;3;47000
992;19;4;46;43;2;5;3;3;59000
814;29;9;30;77;3;2;3;3;17000
953;24;19;12;8;1;3;2;2;163000
213;31;15;29;98;3;2;3;1;1000
14;24;17;48;100;3;1;4;3;23000
207;3;4;33;13;1;3;2;1;71000
659;23;1;37;37;3;3;3;1;26000
936;26;12;23;91;3;1;2;3;81000
702;10;12;17;41;3;4;4;2;194000
562;26;13;41;72;2;1;4;2;79000
190;1;7;54;28;1;3;1;3;131000
543;9;2;57;21;3;1;4;1;42000
146;4;1;42;50;1;3;2;3;43000
754;4;17;20;84;1;4;2;1;41000
152;24;14;31;45;3;3;3;2;140000
688;15;6;19;86;1;2;4;1;160000
782;7;9;52;59;2;1;2;3;25000
818;20;2;40;87;1;4;3;2;49000
311;1;7;14;17;3;2;4;2;159000
620;26;14;48;38;3;1;3;3;26000
81;6;6;10;62;1;3;4;1;82000
463;18;16;25;25;3;3;1;3;104000
396;23;19;11;44;2;1;4;2;172000
537;2;8;22;63;3;3;1;2;115000
770;5;23;27;33;3;1;2;2;167000
677;11;19;53;19;1;4;3;3;189000
880;3;3;47;48;3;1;1;2;194000
110;4;7;58;94;3;2;1;1;196000
401;8;2;10;7;3;4;3;3;110000
538;19;16;48;45;3;3;1;2;88000
756;7;7;43;78;3;5;4;2;130000
638;16;20;36;32;2;1;4;2;99000
880;1;11;28;68;1;2;4;3;16000
632;4;4;35;16;1;5;1;3;22000
299;3;1;30;81;2;2;4;1;185000
549;6;6;35;39;3;4;3;1;141000
36;11;0;34;12;3;4;1;1;155000
31;2;12;38;17;3;2;1;2;5000
398;24;9;41;35;3;5;3;3;53000
261;1;6;35;67;1;1;1;3;67000
917;21;22;15;88;1;3;3;3;197000
663;19;16;57;40;3;1;1;1;136000
465;14;7;54;59;2;1;4;2;146000
509;28;10;41;95;2;1;4;1;109000
233;14;18;44;27;2;4;4;3;52000
116;12;2;41;10;1;1;4;1;190000
927;28;1;49;98;3;2;2;1;5000
841;2;19;32;9;2;1;1;3;194000
576;12;10;44;30;3;2;1;3;123000
526;27;17;39;71;2;2;1;2;49000
182;2;6;26;70;1;3;1;3;106000
907;1;3;54;88;1;3;4;1;66000
63;3;12;16;29;1;2;2;3;141000
578;30;13;10;100;3;1;1;1;182000
265;27;17;19;44;2;1;1;2;136000
206;3;18;21;4;1;3;3;1;196000
214;26;17;21;57;1;3;3;1;68000
40;14;5;20;69;1;2;1;1;2000
190;27;15;44;1;1;3;3;3;57000
236;14;2;55;83;1;1;4;1;31000
249;13;3;29;95;2;1;2;3;170000
40;28;3;34;22;1;2;1;2;68000
771;28;16;29;96;3;2;2;1;95000
242;16;15;22;2;3;4;4;1;9000
970;13;11;19;43;2;5;2;1;113000
52;7;18;18;63;3;3;3;1;199000
836;9;22;47;66;1;3;2;1;124000
599;17;21;55;15;3;2;4;3;155000
784;29;17;55;41;3;4;2;3;4000
243;28;16;45;9;2;1;4;1;133000
596;19;7;19;75;3;2;3;1;39000
95;29;11;43;19;1;4;4;3;59000
921;6;3;58;68;1;2;1;2;106000
60;28;9;52;59;2;1;2;2;177000
13;22;10;49;23;2;3;3;3;92000
545;19;17;36;43;2;5;4;1;51000
145;16;7;20;9;2;1;3;3;22000
576;25;10;53;86;1;2;3;2;42000
673;10;3;43;17;3;2;4;2;41000
467;20;9;21;6;1;3;3;1;180000
834;6;19;47;98;3;2;2;1;64000
857;5;14;43;66;1;3;4;3;76000
838;1;15;35;48;3;1;2;3;133000
508;13;11;47;65;1;2;2;1;4000
517;19;7;55;65;1;2;1;1;19000
85;19;17;12;23;2;3;4;2;160000
543;29;6;19;43;2;5;4;2;77000
353;6;5;54;32;2;1;1;1;6000
342;15;15;51;42;3;3;4;1;191000
417;25;9;12;3;3;4;3;1;26000
62;19;5;39;76;2;1;1;2;115000
426;31;7;52;60;3;3;2;1;180000
151;1;13;55;31;2;4;3;2;79000
932;13;21;18;59;2;1;3;3;11000
101;19;10;32;63;3;3;3;1;5000
841;18;8;59;91;3;1;3;2;199000
523;19;8;32;42;3;3;3;3;56000
74;4;8;53;39;3;4;3;3;143000
419;19;3;27;66;1;3;1;2;84000
681;18;14;44;48;3;1;1;3;200000
694;15;1;28;37;3;3;2;1;175000
556;26;9;59;20;1;3;2;3;41000
52;25;18;34;45;3;3;2;3;128000
894;27;14;25;27;2;4;3;1;48000
152;7;13;18;40;3;1;2;3;94000
281;29;19;58;83;1;1;1;2;46000
521;31;13;46;94;3;2;4;2;67000
141;29;6;21;65;1;2;1;1;98000
693;27;16;23;76;2;1;4;3;16000
843;16;18;11;58;2;4;4;2;183000
354;19;5;49;32;2;1;4;1;72000
872;18;16;33;44;2;1;2;1;166000
684;16;4;22;87;1;4;1;2;164000
435;17;15;33;38;3;1;4;2;61000
562;12;15;23;13;1;3;3;1;49000
734;11;16;28;23;2;3;2;1;186000
228;29;11;11;43;2;5;2;2;182000
576;16;10;44;46;1;5;2;2;98000
470;29;0;14;73;3;2;2;2;175000
256;7;12;27;33;3;1;3;2;56000
425;31;16;46;54;1;1;3;2;157000
553;28;15;55;22;1;2;4;2;160000
813;14;15;14;63;3;3;4;2;119000
306;1;14;51;83;1;1;1;1;130000
407;10;2;19;81;2;2;3;3;190000
637;24;14;56;72;2;1;4;1;124000
512;23;2;41;96;3;2;1;1;161000
874;10;0;57;86;1;2;3;3;187000
347;14;14;29;77;3;2;2;2;135000
654;3;15;27;50;1;3;3;3;132000
923;22;23;40;75;3;2;1;3;192000
590;10;3;28;43;2;5;3;1;91000
949;26;9;48;33;3;1;1;2;8000
370;4;20;48;30;3;2;1;1;125000
171;13;18;49;65;1;2;1;2;45000
612;12;4;56;70;1;3;3;1;47000
849;4;2;49;1;1;3;3;3;46000
785;11;6;31;6;1;3;3;1;176000
414;17;8;16;50;1;3;1;1;110000
905;7;19;54;64;2;1;4;2;197000
990;3;19;21;33;3;1;3;1;153000
535;6;22;42;53;2;2;4;2;98000
520;21;14;22;33;3;1;1;1;75000
304;1;12;52;58;2;4;2;2;87000
285;28;11;28;66;1;3;1;3;174000
703;6;17;30;21;3;1;3;3;75000
396;16;16;17;5;3;2;3;3;1000
28;3;1;19;39;3;4;4;1;92000
87;19;20;41;25;3;3;4;1;124000
906;16;20;18;12;3;4;3;3;19000
947;6;22;56;20;1;3;2;2;138000
457;11;15;56;16;1;5;2;2;176000
509;1;0;17;94;3;2;2;3;29000
542;1;13;21;28;1;3;2;2;103000
597;20;14;17;12;3;4;3;2;186000
592;17;1;17;60;3;3;2;2;113000
276;18;4;49;68;1;2;2;1;131000
205;8;12;54;32;2;1;4;3;153000
209;20;12;15;94;3;2;4;3;88000
249;18;11;12;6;1;3;3;1;38000
717;6;4;12;12;3;4;4;1;67000
993;24;19;22;36;2;4;3;3;134000
701;1;16;27;88;1;3;2;3;114000
761;6;18;38;96;3;2;3;3;181000
707;6;1;54;60;3;3;4;3;182000
144;26;9;33;45;3;3;4;3;162000
634;28;0;41;63;3;3;4;2;38000
983;3;14;50;25;3;3;2;2;189000
429;21;4;53;50;1;3;2;3;99000
148;4;17;36;61;3;3;2;3;75000
784;25;8;47;74;1;2;3;3;166000
983;15;1;25;53;2;2;3;1;15000
758;18;7;49;29;1;2;3;3;19000
713;29;9;22;94;3;2;4;3;47000
943;18;22;49;51;2;4;1;1;88000
897;15;22;38;37;3;3;4;3;114000
88;8;10;24;89;3;5;3;1;133000
370;4;6;57;80;2;4;2;3;171000
822;25;21;47;55;1;4;3;3;46000
391;26;18;15;87;1;4;2;2;84000
113;22;5;48;39;3;4;2;3;142000
388;29;10;38;63;3;3;1;2;89000
770;28;17;33;22;1;2;1;1;40000
960;17;4;14;7;3;4;1;2;200000
336;13;8;35;83;1;1;1;3;153000
28;19;7;11;85;2;5;3;3;153000
135;14;22;45;40;3;1;2;1;22000
122;12;5;49;40;3;1;2;1;165000
837;3;3;15;1;1;3;1;1;81000
654;3;8;21;20;1;3;3;3;87000
775;14;18;27;57;1;3;2;3;79000
15;6;9;30;45;3;3;2;2;141000
807;18;3;36;50;1;3;2;3;65000
686;26;16;26;51;2;4;1;1;4000
706;22;18;25;43;2;5;1;2;81000
378;27;23;45;92;3;1;1;3;192000
945;5;20;11;15;3;2;2;2;49000
957;15;12;25;14;1;4;1;3;132000
384;26;12;24;70;1;3;1;2;78000
272;3;0;20;41;3;4;3;1;110000
752;26;23;38;93;2;3;3;1;147000
258;14;12;10;71;2;2;4;1;6000
939;24;12;29;42;3;3;2;3;158000
202;14;6;20;99;1;3;2;3;143000
354;8;21;14;40;3;1;2;1;123000
35;30;18;26;5;3;2;2;3;147000
300;2;7;36;57;1;3;4;2;36000
217;10;13;33;23;2;3;4;3;39000
460;5;10;31;61;3;3;3;3;148000
214;27;3;10;10;1;1;3;2;168000
76;11;20;36;49;1;4;3;2;11000
659;25;19;11;57;1;3;2;1;26000
542;8;22;29;57;1;3;3;1;30000
964;18;13;16;67;1;1;3;2;2000
506;7;15;47;61;3;3;2;3;155000
788;18;15;47;55;1;4;1;3;107000
472;27;5;49;78;3;5;3;2;177000
808;13;15;29;100;3;1;1;2;185000
114;4;4;20;15;3;2;3;1;30000
697;2;19;37;73;3;2;3;1;147000
862;22;3;56;37;3;3;2;3;13000
849;27;10;33;24;3;2;3;3;19000
164;9;8;12;61;3;3;4;1;59000
399;5;22;40;37;3;3;3;3;131000
532;22;1;36;6;1;3;1;3;68000
778;11;10;24;56;3;2;1;3;97000
553;19;8;16;48;3;1;3;3;74000
715;3;0;56;34;1;3;4;2;27000
580;9;2;28;69;1;2;2;3;97000
303;18;4;36;83;1;1;1;3;9000
357;16;5;52;97;2;2;2;2;17000
798;7;9;25;65;1;2;3;1;59000
768;9;15;47;1;1;3;3;3;164000
821;12;19;45;17;3;2;3;1;177000
763;11;11;27;96;3;2;2;3;151000
474;31;20;33;28;1;3;4;1;48000
85;24;12;54;52;1;4;1;3;41000
351;17;15;57;82;2;1;2;3;21000
828;8;16;19;34;1;3;2;1;10000
927;27;21;29;85;2;5;4;3;124000
448;26;2;26;66;1;3;2;2;27000
634;28;8;14;79;2;2;1;3;14000
5;19;22;15;19;1;4;1;2;37000
249;27;20;19;21;3;1;3;1;15000
115;11;18;59;51;2;4;1;1;170000
72;24;5;58;86;1;2;3;1;137000
693;28;4;35;5;3;2;3;2;30000
169;3;22;56;34;1;3;1;1;48000
906;17;11;43;70;1;3;3;2;49000
645;18;21;51;71;2;2;2;2;172000
749;15;15;39;92;3;1;1;2;177000
556;6;6;21;6;1;3;2;2;121000
51;13;7;41;42;3;3;2;1;121000
103;20;17;40;67;1;1;4;1;87000
643;3;3;41;73;3;2;3;2;32000
563;12;20;51;23;2;3;3;1;2000
723;9;20;25;64;2;1;4;1;15000
311;31;2;31;66;1;3;1;3;70000
245;6;15;21;64;2;1;3;2;155000
269;24;19;10;5;3;2;1;2;48000
890;19;0;31;78;3;5;1;3;195000
954;9;3;16;47;2;1;4;3;82000
416;1;7;14;37;3;3;4;1;176000
609;8;1;13;32;2;1;2;2;84000
718;20;16;16;51;2;4;3;1;38000
445;4;14;51;38;3;1;2;2;195000
654;16;10;47;12;3;4;1;3;185000
204;9;22;27;11;1;4;1;3;56000
299;11;22;55;45;3;3;3;2;105000
725;16;0;33;19;1;4;4;3;102000
840;7;19;31;53;2;2;4;1;109000
946;26;14;56;65;1;2;3;2;198000
917;18;7;14;86;1;2;2;2;90000
247;27;9;41;30;3;2;3;1;140000
530;13;14;23;93;2;3;3;3;25000
429;24;4;57;72;2;1;1;2;64000
727;23;8;10;91;3;1;4;2;34000
118;3;18;36;73;3;2;1;1;12000
906;8;14;21;100;3;1;2;2;187000
554;30;1;57;97;2;2;1;3;35000
482;31;13;31;89;3;5;1;1;51000
738;29;19;49;43;2;5;1;1;192000
484;8;22;10;3;3;4;1;1;120000
355;16;17;42;98;3;2;2;1;147000
637;1;12;18;77;3;2;2;2;88000
5;25;23;47;57;1;3;2;3;17000
490;6;12;39;27;2;4;3;1;57000
641;6;18;35;40;3;1;3;3;20000
184;29;3;18;69;1;2;4;1;94000
75;18;22;15;84;1;4;2;3;164000
504;3;3;26;39;3;4;4;3;61000
290;2;6;31;99;1;3;2;3;140000
297;2;14;17;90;2;5;2;1;84000
40;17;9;44;76;2;1;3;2;2000
548;26;9;52;61;3;3;1;3;118000
90;28;16;54;33;3;1;1;2;174000
542;27;8;33;58;2;4;3;2;99000
347;11;4;54;33;3;1;1;3;28000
654;8;6;24;75;3;2;4;1;65000
185;13;7;13;73;3;2;1;1;146000
840;22;19;49;19;1;4;4;2;143000
208;23;12;15;8;1;3;3;3;20000
804;9;9;13;9;2;1;4;3;184000
790;25;20;31;1;1;3;4;1;129000
707;18;4;35;77;3;2;1;1;146000
968;29;8;49;46;1;5;4;3;70000
143;28;9;51;5;3;2;2;2;110000
643;15;13;15;39;3;4;4;3;14000
593;30;17;44;14;1;4;4;1;107000
890;4;16;14;42;3;3;3;2;83000
600;30;9;13;25;3;3;4;2;138000
435;5;14;41;78;3;5;1;1;55000
367;8;20;59;45;3;3;2;3;158000
538;15;11;29;69;1;2;3;2;69000
533;21;17;52;27;2;4;1;3;123000
679;6;0;23;41;3;4;2;3;186000
619;29;17;10;3;3;4;1;2;85000
631;29;19;24;26;2;4;3;3;35000
410;17;10;53;30;3;2;2;2;187000
988;22;6;36;26;2;4;1;2;57000
176;22;12;28;61;3;3;1;2;65000
228;24;18;22;59;2;1;3;1;8000
744;8;3;32;84;1;4;1;2;199000
516;23;3;40;71;2;2;3;2;169000
478;11;10;32;61;3;3;3;1;58000
184;6;10;29;45;3;3;3;2;84000
493;10;13;32;12;3;4;4;2;140000
590;27;22;24;78;3;5;2;3;18000
265;16;0;41;48;3;1;4;3;20000
852;3;19;22;22;1;2;4;1;36000
697;9;5;47;68;1;2;1;1;14000
365;8;9;13;96;3;2;4;1;182000
